Entity,Code,Year,Annual nitrous oxide emissions in CO₂ equivalents,Annual methane emissions in CO₂ equivalents,Annual CO₂ emissions
Hungary,HUN,1936,1560384.8,11574296,15494552
Hungary,HUN,1937,1488076.5,11589027,16911120
Hungary,HUN,1938,1433443.5,11561658,18101724
Hungary,HUN,1939,1404315.8,11436774,17749690
Hungary,HUN,1940,1408523.1,11453465,18097916
Hungary,HUN,1941,1492270.2,11499344,19601656
Hungary,HUN,1942,1680547.5,11515451,20226212
Hungary,HUN,1943,1949364,11482659,20888992
Hungary,HUN,1944,2274729,11191163,16953776
Hungary,HUN,1945,2632652.2,10485135,8767125
Hungary,HUN,1946,2999142.5,10571090,11534177
Hungary,HUN,1947,3350209.2,10657410,14285855
Hungary,HUN,1948,3661862,10740495,16461756
Hungary,HUN,1949,3910109.8,10897136,20531624
Hungary,HUN,1950,4070962,10730432,18542802
Hungary,HUN,1951,4191882.8,11029838,21584756
Hungary,HUN,1952,4334600.5,11361529,26978178
Hungary,HUN,1953,4496521,11662634,30781942
Hungary,HUN,1954,4675050,11809394,32750834
Hungary,HUN,1955,4867594,11933188,34350732
Hungary,HUN,1956,5071558,11808474,31624754
Hungary,HUN,1957,5284348.5,12032805,36997892
Hungary,HUN,1958,5503370.5,12086321,37772430
Hungary,HUN,1959,5726031,12230111,40590804
Hungary,HUN,1960,5949734.5,12398564,44156850
Hungary,HUN,1961,6651550.5,12644017,47499380
Hungary,HUN,1962,7179799.5,12851015,49255268
Hungary,HUN,1963,7302472,12903859,54918076
Hungary,HUN,1964,7911965,13402456,61195340
Hungary,HUN,1965,8364804,13749447,59666536
Hungary,HUN,1966,8540171,13491940,59831348
Hungary,HUN,1967,9194510,13710814,57232332
Hungary,HUN,1968,9983553,14105743,59947784
Hungary,HUN,1969,10395329,13986920,60484264
Hungary,HUN,1970,10236394,14486276,68049790
Hungary,HUN,1971,10672917,14601330,67524184
Hungary,HUN,1972,10799273,14386511,67683176
Hungary,HUN,1973,11573633,14567763,70960570
Hungary,HUN,1974,12114846,14824697,72029420
Hungary,HUN,1975,12174701,15016434,72620410
Hungary,HUN,1976,12556114,15007609,77272730
Hungary,HUN,1977,13186336,15272148,80285656
Hungary,HUN,1978,13600089,16440320,84956170
Hungary,HUN,1979,13653057,16405781,83116200
Hungary,HUN,1980,13383282,16279264,83599544
Hungary,HUN,1981,13625394,16247615,83441300
Hungary,HUN,1982,13877643,16348331,83943210
Hungary,HUN,1983,13692119,16267923,86587030
Hungary,HUN,1984,13709331,16205697,88424340
Hungary,HUN,1985,12983328,16190432,84184570
Hungary,HUN,1986,12570169,15445284,83069770
Hungary,HUN,1987,12766212,15440683,83260490
Hungary,HUN,1988,12615374,15015231,79149416
Hungary,HUN,1989,11758242,14755688,77327800
Hungary,HUN,1990,9548570,15302310,71733610
Hungary,HUN,1991,7657387.5,14807237,64281696
Hungary,HUN,1992,5697756.5,13263886,57215984
Hungary,HUN,1993,6241267,12791373,58045824
Hungary,HUN,1994,6902070.5,12207704,58487910
Hungary,HUN,1995,6196226,12036993,57649948
Hungary,HUN,1996,7198668,12280554,59515388
Hungary,HUN,1997,7077273.5,12090350,58043420
Hungary,HUN,1998,6679917.5,11790662,58088308
Hungary,HUN,1999,6685327.5,11819133,55535980
Hungary,HUN,2000,6994381,11692443,53057124
Hungary,HUN,2001,7460879,11366840,53939000
Hungary,HUN,2002,10718607,11204230,53594610
Hungary,HUN,2003,9153222,11103565,56852560
Hungary,HUN,2004,9864801,10831668,54818970
Hungary,HUN,2005,8077257.5,11227229,54883612
Hungary,HUN,2006,7444395.5,11199534,54706790
Hungary,HUN,2007,7735892.5,10916946,54146260
Hungary,HUN,2008,7531897.5,10510814,52612244
Hungary,HUN,2009,6529144.5,10281096,45179150
Hungary,HUN,2010,6332159,9967636,45322550
Hungary,HUN,2011,6417713,9837063,43916650
Hungary,HUN,2012,6538906,9750675,39951880
Hungary,HUN,2013,6902306.5,9640853,37135810
Hungary,HUN,2014,6942879,9271448,37645164
Hungary,HUN,2015,6969051,9153349,41206144
Hungary,HUN,2016,7463405,8953214,41752296
Hungary,HUN,2017,7475789.5,9107946,43802696
Hungary,HUN,2018,7521764,9201154,43890044
Hungary,HUN,2019,7478715.5,9324125,40535570
Hungary,HUN,2020,7676300,9523636,42303932
Hungary,HUN,2021,7743459.5,9580655,41666670
Hungary,HUN,2022,7602633,9645143,37123220
Hungary,HUN,2023,7732519,9798295,31774994
Iceland,ISL,1850,31082.445,73321.23,586633.9
Iceland,ISL,1851,31693.684,74170.734,580377.56
Iceland,ISL,1852,32290.05,75019.96,573370.2
Iceland,ISL,1853,32862.332,75868.914,566014.75
Iceland,ISL,1854,33401.336,76717.54,558604.25
Iceland,ISL,1855,33897.85,77565.83,550809.1
Iceland,ISL,1856,34342.68,78389.1,543407.9
Iceland,ISL,1857,34726.61,79211.71,535896.6
Iceland,ISL,1858,35040.453,80033.67,528358
Iceland,ISL,1859,35274.99,80874.875,520297.16
Iceland,ISL,1860,35421.016,81715.555,443673.75
Iceland,ISL,1861,35511.418,81792.44,417238
Iceland,ISL,1862,35587.637,81868.67,396536.4
Iceland,ISL,1863,35653.32,81944.27,378564.47
Iceland,ISL,1864,35712.117,82019.25,362332.97
Iceland,ISL,1865,35767.67,82091.31,347374.7
Iceland,ISL,1866,35823.637,82162.8,333634.66
Iceland,ISL,1867,35883.66,82233.72,320737.4
Iceland,ISL,1868,35951.387,82304.086,308673.7
Iceland,ISL,1869,36030.47,82383.48,297571.75
Iceland,ISL,1870,36124.55,82462.266,289236.16
Iceland,ISL,1871,36694.867,82535.28,281486.8
Iceland,ISL,1872,38075.145,82607.766,274406.1
Iceland,ISL,1873,40077.773,82679.71,267188.03
Iceland,ISL,1874,42515.152,82751.15,260702.77
Iceland,ISL,1875,45199.676,82819.99,254657.16
Iceland,ISL,1876,47943.75,82888.39,249179.48
Iceland,ISL,1877,50559.754,82956.37,243747.61
Iceland,ISL,1878,52860.098,83023.945,238379.84
Iceland,ISL,1879,54657.164,83090.62,232609.05
Iceland,ISL,1880,55763.36,83156.95,225748.2
Iceland,ISL,1881,56405.566,83214.85,219601.84
Iceland,ISL,1882,56948.977,83272.734,213455.48
Iceland,ISL,1883,57413.457,83330.59,207391.55
Iceland,ISL,1884,57818.875,83388.48,201190.23
Iceland,ISL,1885,58185.098,83446.38,194824.03
Iceland,ISL,1886,58531.98,83501.33,188430.36
Iceland,ISL,1887,58879.395,83556.484,181816.84
Iceland,ISL,1888,59247.195,83611.87,175010.97
Iceland,ISL,1889,59655.26,83667.516,167728.77
Iceland,ISL,1890,54822.223,83759.17,159475.61
Iceland,ISL,1891,61034.906,83830.26,152129.28
Iceland,ISL,1892,66893.03,83901.14,144911.2
Iceland,ISL,1893,72336.984,83971.68,137638.16
Iceland,ISL,1894,77307.14,84042.05,130896.4
Iceland,ISL,1895,81743.88,84112.266,124511.875
Iceland,ISL,1896,85587.61,84184.91,118493.76
Iceland,ISL,1897,88778.68,84257.36,112384.04
Iceland,ISL,1898,91257.49,84329.65,106182.72
Iceland,ISL,1899,92964.43,84401.805,99999.72
Iceland,ISL,1900,93839.88,84473.82,93312.92
Iceland,ISL,1901,93874.18,84537.66,86736.05
Iceland,ISL,1902,93212.42,84601.164,85105.56
Iceland,ISL,1903,92027.06,84664.36,81441.56
Iceland,ISL,1904,90490.59,84715.21,72748.72
Iceland,ISL,1905,88775.48,84778.125,46752.64
Iceland,ISL,1906,87054.2,84800.34,22881.682
Iceland,ISL,1907,85499.24,84903.25,28084.56
Iceland,ISL,1908,84283.07,84965.516,22432.84
Iceland,ISL,1909,83578.164,85029.77,16249.84
Iceland,ISL,1910,83556.99,85078.98,566775
Iceland,ISL,1911,83960.57,93487.25,725105.56
Iceland,ISL,1912,84414.836,101882.27,838726.25
Iceland,ISL,1913,84919.61,110284.73,944258.56
Iceland,ISL,1914,85474.766,118693.164,1042994.2
Iceland,ISL,1915,86080.164,127101.53,1123849.5
Iceland,ISL,1916,86735.625,135509.88,1202195.1
Iceland,ISL,1917,87441.04,143915.5,1280128.4
Iceland,ISL,1918,88196.234,152329.17,1357860
Iceland,ISL,1919,89001.08,160733.16,1425204.5
Iceland,ISL,1920,89855.4,169159.25,1336737.1
Iceland,ISL,1921,90898.78,171733.3,1353637.4
Iceland,ISL,1922,92230.82,174292.97,1367322.4
Iceland,ISL,1923,93791.42,176869.08,1386668.2
Iceland,ISL,1924,95520.5,179446,1409540.8
Iceland,ISL,1925,97357.95,182019.17,1422996.9
Iceland,ISL,1926,99243.7,184598.42,1440446.6
Iceland,ISL,1927,101117.65,187178.33,1452043.1
Iceland,ISL,1928,102919.7,189756.78,1467505.2
Iceland,ISL,1929,104589.77,192343.48,1487877.1
Iceland,ISL,1930,106067.77,194931.88,1534400.8
Iceland,ISL,1931,107568.68,197786.94,1557648.9
Iceland,ISL,1932,109290.89,200642.23,1584350.2
Iceland,ISL,1933,111149.38,203497.75,1614431.8
Iceland,ISL,1934,113059.13,206359.67,1638797.2
Iceland,ISL,1935,114935.14,209213.73,1661523.2
Iceland,ISL,1936,116692.375,213528.72,1709622.5
Iceland,ISL,1937,118245.85,217784.81,1732687.2
Iceland,ISL,1938,119510.53,222025.36,1737826
Iceland,ISL,1939,120401.414,226369.88,1757712.5
Iceland,ISL,1940,120833.48,230871.72,2116209.5
Iceland,ISL,1941,126113.86,238168.16,2093150
Iceland,ISL,1942,140173.77,245529.2,2123274.2
Iceland,ISL,1943,160864.27,253152.5,2160751.5
Iceland,ISL,1944,186036.47,260828.95,2142130
Iceland,ISL,1945,213541.47,269290.25,2130512
Iceland,ISL,1946,241230.34,278084.9,2211927
Iceland,ISL,1947,266954.22,287210,2303595.2
Iceland,ISL,1948,288564.12,296707.62,2429839.8
Iceland,ISL,1949,303911.2,306565,2454007.5
Iceland,ISL,1950,310846.53,318708.38,2767813.2
Iceland,ISL,1951,313052.38,329519.4,2917643.2
Iceland,ISL,1952,315621.78,342436.7,3277631.2
Iceland,ISL,1953,318522.1,356662.28,3633936.8
Iceland,ISL,1954,321720.62,371224.28,3669615.2
Iceland,ISL,1955,325184.7,387412.66,3954637.8
Iceland,ISL,1956,328881.62,404072.66,4139770.2
Iceland,ISL,1957,332778.72,421385.1,4272526
Iceland,ISL,1958,336843.38,439586.44,4509724.5
Iceland,ISL,1959,341042.84,458477.47,4770182.5
Iceland,ISL,1960,345344.47,477551.22,3628831.8
Iceland,ISL,1961,358219.4,492629.84,3241866.5
Iceland,ISL,1962,370198.6,509272.34,3165291.5
Iceland,ISL,1963,370417,511229.22,3135126.8
Iceland,ISL,1964,371555.56,516026.06,3024496.2
Iceland,ISL,1965,376904.22,532543.06,2984211.8
Iceland,ISL,1966,389670.94,565844.1,2984466.8
Iceland,ISL,1967,394117.44,567821.44,2851370
Iceland,ISL,1968,395744.94,571559.8,2920498.2
Iceland,ISL,1969,394539.9,581921.7,2134462
Iceland,ISL,1970,385489.4,560030.1,2189479.2
Iceland,ISL,1971,389554.06,564897.5,2210483.8
Iceland,ISL,1972,407937.66,591852.56,2170299.2
Iceland,ISL,1973,424531.03,617464.9,2370643.5
Iceland,ISL,1974,432961.5,625537.8,2310951.5
Iceland,ISL,1975,446090.78,629335.9,2129711.2
Iceland,ISL,1976,442528.12,621828,2186325.8
Iceland,ISL,1977,449351.75,624735.5,2332064.5
Iceland,ISL,1978,462452.34,634612.2,2308548.2
Iceland,ISL,1979,456624.66,630869.8,2337366.2
Iceland,ISL,1980,432601.84,598954.8,2189068.5
Iceland,ISL,1981,440728.8,610420.75,2079069.9
Iceland,ISL,1982,425383.44,592504.8,1914357.4
Iceland,ISL,1983,427697.6,599211.9,1859676.6
Iceland,ISL,1984,429277.97,612170,2112383.2
Iceland,ISL,1985,434895.47,614791.2,1921644.9
Iceland,ISL,1986,433990.8,605292.2,2072374.1
Iceland,ISL,1987,427617.88,591376.3,2125384.5
Iceland,ISL,1988,429463.38,587546.44,2119500.8
Iceland,ISL,1989,429546.9,586826.1,2203747.8
Iceland,ISL,1990,381378.12,584211.2,2523006.8
Iceland,ISL,1991,374235.28,578633.94,2398170
Iceland,ISL,1992,366009.62,573148.3,2531150
Iceland,ISL,1993,371596.5,582288.56,2673737.2
Iceland,ISL,1994,369105,594616.3,2633889.8
Iceland,ISL,1995,354223.56,598099.44,2725514.8
Iceland,ISL,1996,368207.34,608489.94,2788130.2
Iceland,ISL,1997,362413.66,612803.4,2832713.8
Iceland,ISL,1998,366072.38,621897.9,2828900.5
Iceland,ISL,1999,372900.88,625283.3,3034005.2
Iceland,ISL,2000,370597.25,617680.3,3093488.8
Iceland,ISL,2001,349073.22,622951.2,3019416
Iceland,ISL,2002,357773.12,614562.44,3146951.8
Iceland,ISL,2003,352760.44,612988.1,3137708
Iceland,ISL,2004,348705.8,615170.06,3271278.5
Iceland,ISL,2005,348632.1,675403.7,3155471.8
Iceland,ISL,2006,370990.84,680068.9,3294136.2
Iceland,ISL,2007,376723.16,659052.6,3638540.8
Iceland,ISL,2008,388670.16,665956.25,3960250
Iceland,ISL,2009,343229.44,645659.5,3871702.5
Iceland,ISL,2010,343017.12,640182.4,4652762.5
Iceland,ISL,2011,347042.56,615075.25,3747425
Iceland,ISL,2012,348889.88,590230.4,3782480.5
Iceland,ISL,2013,342335.22,582114.1,3752353.2
Iceland,ISL,2014,361125.06,604595.6,3708804
Iceland,ISL,2015,367652.34,631212.56,3809202.8
Iceland,ISL,2016,361750.9,653770.06,3761678.2
Iceland,ISL,2017,372816.78,685980.4,3907626
Iceland,ISL,2018,364200.2,689512.3,3958243.5
Iceland,ISL,2019,355055.62,659776.06,3859920
Iceland,ISL,2020,351850.38,609818.94,3646986.2
Iceland,ISL,2021,354117.72,604651.06,3822890
Iceland,ISL,2022,361479.38,602104.06,3936627.5
Iceland,ISL,2023,355426.84,564190.06,4088335.2
India,IND,1850,20571196,200839060,127221640
India,IND,1851,20986484,201611650,98598696
India,IND,1852,21391394,202384880,84243704
India,IND,1853,21779508,203158720,76633450
India,IND,1854,22144402,203933180,72181070
India,IND,1855,22479656,204708290,67424216
India,IND,1856,22778854,205484050,66123864
India,IND,1857,23035568,206260430,61849492
India,IND,1858,23243380,207113280,60819830
India,IND,1859,23395870,207937490,57759068
India,IND,1860,23486618,208717140,57946180
India,IND,1861,23538560,209468110,57148904
India,IND,1862,23580604,210258000,56082664
India,IND,1863,23615300,211049840,55976456
India,IND,1864,23645190,211824510,54671540
India,IND,1865,23672822,212604320,55752160
India,IND,1866,23700738,213400740,55493864
India,IND,1867,23731486,214060800,54027950
India,IND,1868,23767606,214844510,54187470
India,IND,1869,23811652,215628900,53842700
India,IND,1870,23866158,217394380,53800500
India,IND,1871,24252898,217755100,54066820
India,IND,1872,25204682,218115820,54163784
India,IND,1873,26590638,218476720,54565760
India,IND,1874,28279884,218837620,54113256
India,IND,1875,30141544,219198500,54553764
India,IND,1876,32044742,219559550,54904296
India,IND,1877,33858604,219920620,53813130
India,IND,1878,35452250,220621540,56283316
India,IND,1879,36694800,220955650,55780412
India,IND,1880,37455380,221350340,57094670
India,IND,1881,37892268,223262780,58627760
India,IND,1882,38260236,225233800,60049696
India,IND,1883,38573148,227216670,60769588
India,IND,1884,38844852,229174370,61260132
India,IND,1885,39089204,231063710,61874304
India,IND,1886,39320070,233027890,62323470
India,IND,1887,39551308,235016110,63908988
India,IND,1888,39796772,236998690,65680900
India,IND,1889,40070320,239016820,65855844
India,IND,1890,41600730,241026080,66636240
India,IND,1891,41717960,241501330,67397510
India,IND,1892,41840184,241994940,68497624
India,IND,1893,41967276,242432140,68151030
India,IND,1894,42099090,242925200,68393160
India,IND,1895,42235492,243590640,70730890
India,IND,1896,42376356,244116500,71532550
India,IND,1897,42521536,244620350,73121740
India,IND,1898,42670910,245220690,74174850
India,IND,1899,42824336,245807760,75743020
India,IND,1900,42981684,246575920,78551780
India,IND,1901,43151856,245603420,78747090
India,IND,1902,43340424,244717020,78924190
India,IND,1903,43542216,243574240,80749270
India,IND,1904,43752084,242698900,82976940
India,IND,1905,43964856,241618670,83829190
India,IND,1906,44175384,240933860,84749096
India,IND,1907,44378508,240235710,87113704
India,IND,1908,44569056,239639570,91406010
India,IND,1909,44741880,238224770,91163450
India,IND,1910,44891820,237088200,93519970
India,IND,1911,45021804,237745380,95749140
India,IND,1912,45140040,238787400,99585730
India,IND,1913,45249252,239671100,104377070
India,IND,1914,45352184,240122900,104713120
India,IND,1915,45451572,240713940,106251256
India,IND,1916,45550144,241140740,107610584
India,IND,1917,45650640,241825250,112236056
India,IND,1918,45755800,243030350,115721900
India,IND,1919,45868348,244039220,120381710
India,IND,1920,45991024,242867200,175599020
India,IND,1921,46133636,245727410,205110620
India,IND,1922,46299730,248147700,221047460
India,IND,1923,46482690,250887100,229836130
India,IND,1924,46675892,253910240,239956660
India,IND,1925,46872700,256343570,246242400
India,IND,1926,47066504,258894270,250987710
India,IND,1927,47250670,261777060,257399260
India,IND,1928,47418576,264354800,258524770
India,IND,1929,47563596,267185330,265816000
India,IND,1930,47679108,269840320,271760200
India,IND,1931,47777772,272854430,270766720
India,IND,1932,47877156,276040670,270911000
India,IND,1933,47977976,279626750,274744160
India,IND,1934,48080956,284088770,280697180
India,IND,1935,48186800,288116300,284498270
India,IND,1936,48296236,293404830,286405630
India,IND,1937,48409980,299687840,292729920
India,IND,1938,48528748,306306750,300664900
India,IND,1939,48653264,311676300,302459800
India,IND,1940,48784240,317831200,306803200
India,IND,1941,49059390,322511140,308227680
India,IND,1942,49579944,327185340,312025730
India,IND,1943,50291870,330600000,307856770
India,IND,1944,51141150,335561250,313136800
India,IND,1945,52073760,341087780,319498780
India,IND,1946,53035656,345559800,320311520
India,IND,1947,53972828,344481950,323213100
India,IND,1948,54831244,349124500,325046800
India,IND,1949,55556884,354397200,330520160
India,IND,1950,56095716,359069400,386299170
India,IND,1951,56551624,366824220,406937700
India,IND,1952,57057864,375293340,422046600
India,IND,1953,57604480,383666270,431392930
India,IND,1954,58181508,392564580,445474600
India,IND,1955,58778996,402174400,458016500
India,IND,1956,59386984,411747330,466303300
India,IND,1957,59995510,422888830,478458780
India,IND,1958,60594624,433488830,485579740
India,IND,1959,61174356,444563780,494985800
India,IND,1960,61724760,456892580,385898080
India,IND,1961,65634308,461617180,470298300
India,IND,1962,66067370,465113950,369669200
India,IND,1963,66652132,467752220,357060100
India,IND,1964,68445710,472497440,348667230
India,IND,1965,68280780,473627620,348728130
India,IND,1966,71058880,481585100,391393340
India,IND,1967,73784090,486467600,394671330
India,IND,1968,76257460,494517630,348137630
India,IND,1969,78160310,500735260,364296160
India,IND,1970,79371790,506324600,320626850
India,IND,1971,81589570,511510820,352188100
India,IND,1972,83537940,515106620,424552770
India,IND,1973,85554010,521570800,410931330
India,IND,1974,85374110,528277020,404843500
India,IND,1975,93671060,540604600,395580130
India,IND,1976,93077896,544304060,383557280
India,IND,1977,97350550,554551230,480852900
India,IND,1978,101815784,561920640,429219500
India,IND,1979,103763200,567756400,412561340
India,IND,1980,105923790,579793800,431993250
India,IND,1981,111295240,594940900,466808500
India,IND,1982,112192990,600340500,449220220
India,IND,1983,119542570,621175940,546716000
India,IND,1984,125121530,631925100,502165300
India,IND,1985,127758740,640488200,523922560
India,IND,1986,134219540,661193340,566180600
India,IND,1987,130508936,666871800,561863200
India,IND,1988,141584200,694417900,632337900
India,IND,1989,144313010,711206900,658534850
India,IND,1990,147337540,682595140,698154560
India,IND,1991,151958480,692461950,726012600
India,IND,1992,156331760,699349600,781045000
India,IND,1993,160094320,700165950,787784770
India,IND,1994,165885900,707689340,812296060
India,IND,1995,169379420,718586600,837041200
India,IND,1996,174295100,727114300,919320900
India,IND,1997,178869300,737114600,931021700
India,IND,1998,182525800,742404700,946409300
India,IND,1999,185849330,748887300,1024924860
India,IND,2000,182497800,751860160,1081518700
India,IND,2001,185242140,757557250,1074287200
India,IND,2002,178844670,753157400,1087946200
India,IND,2003,184999020,766618430,1133519600
India,IND,2004,191667280,778155970,1193060600
India,IND,2005,199958990,796301400,1247095900
India,IND,2006,209289000,808800900,1345248100
India,IND,2007,219158160,826853000,1469717200
India,IND,2008,223799820,842576500,1594719500
India,IND,2009,229678740,846517600,1691317600
India,IND,2010,236617170,856150400,1779188100
India,IND,2011,244344160,867947700,1856451200
India,IND,2012,244453810,870108600,2037141500
India,IND,2013,244683440,844152400,2048380800
India,IND,2014,248335090,852536700,2145954200
India,IND,2015,251788700,860388800,2213353700
India,IND,2016,251169250,867524900,2300360400
India,IND,2017,257000130,876480600,2353112600
India,IND,2018,264433800,891332860,2526310400
India,IND,2019,271832200,891978940,2528889000
India,IND,2020,279077600,898077600,2338553600
