Hydro per capita (kWh - equivalent),Nuclear per capita (kWh - equivalent),Gas per capita (kWh),Oil per capita (kWh),Coal per capita (kWh),Wind per capita (kWh - equivalent),Primary energy consumption per capita (kWh/person),Solar per capita (kWh - equivalent),Entity,Year
1.0939897,0.0,50458.82,12255.194,0.0,0.0,62717.742,2.417196,Turkmenistan,2021
1.070449,0.0,51916.24,13330.174,0.0,0.0,65250.055,2.3651826,Turkmenistan,2022
1.043247,0.0,47928.53,11605.419,0.0,0.0,59537.51,2.305079,Turkmenistan,2023
1.0279515,0.0,38058.7,11462.748,0.0,0.0,49524.95,2.2712831,Turkmenistan,2024
984.44403,22.492136,5295.3184,8681.563,15054.351,0.0,30102.166,0.0,USSR,1965
1097.3468,24.664516,5839.754,9190.655,15424.484,0.0,31648.232,0.0,USSR,1966
1046.9354,26.641693,6359.2373,9904.412,15492.381,0.0,32897.723,0.0,USSR,1967
1217.0563,36.653873,6795.3184,10448.644,15198.34,0.0,33775.316,0.0,USSR,1968
1334.1129,42.0772,7190.528,11001.488,15334.819,0.0,34990.004,0.0,USSR,1969
1427.9761,50.384087,7831.7285,12004.554,15005.037,0.0,36412.89,0.0,USSR,1970
1435.1292,61.31212,8486.092,12615.82,15175.045,0.0,37867.305,0.0,USSR,1971
1385.6013,110.86214,8841.919,13554.853,15435.525,0.0,39420.54,0.0,USSR,1972
1366.7272,159.8585,9527.752,14439.121,15475.476,0.0,41060.55,0.0,USSR,1973
1461.4602,237.55072,10010.683,15717.107,15409.539,0.0,42935.74,0.0,USSR,1974
1381.4236,313.7648,10819.518,16320.627,15698.772,0.0,44629.977,0.0,USSR,1975
1473.6206,414.20837,11788.706,16605.207,15527.013,0.0,45912.734,0.0,USSR,1976
1579.8995,548.4073,12503.757,17095.14,15645.762,0.0,47486.69,0.0,USSR,1977
1805.7954,558.2577,13202.673,17962.908,15398.339,0.0,49056.48,0.0,USSR,1978
1814.4587,628.8338,13892.43,18117.729,15373.846,0.0,49957.883,0.0,USSR,1979
1924.5585,773.4656,14203.411,18839.959,14786.183,0.0,50668.375,0.0,USSR,1980
1937.9529,903.7708,14917.738,18848.941,14572.318,0.0,51325.188,0.0,USSR,1981
1797.1863,1031.4769,15965.531,18550.932,14668.678,0.0,52151.93,0.0,USSR,1982
1838.176,1135.2965,16957.607,18107.55,14567.609,0.0,52749.25,0.0,USSR,1983
2048.7153,1451.3274,18323.906,17934.594,14290.225,0.0,54212.152,0.0,USSR,1984
582.23456,2897.2415,16629.533,14868.221,19329.604,0.0,54406.703,0.0,Ukraine,1985
576.7426,2311.7546,17478.33,14858.169,19111.607,0.0,54423.527,0.0,Ukraine,1986
517.34564,2718.9836,17788.564,15388.872,18865.555,0.0,55371.176,0.0,Ukraine,1987
640.8041,3866.6592,18774.945,14074.589,17721.186,0.0,55202.676,0.0,Ukraine,1988
541.94965,3558.8496,18909.145,13402.095,16099.179,0.0,52622.72,0.0,Ukraine,1989
561.0616,4065.1619,23238.79,14827.693,18556.314,0.0,61372.645,0.0,Ukraine,1990
623.48425,4000.2556,22032.719,14182.164,16434.256,0.0,57399.133,0.0,Ukraine,1991
418.49545,3915.2659,18728.65,9059.978,16129.854,0.0,48363.44,0.0,Ukraine,1992
585.7462,3992.5088,16796.723,6516.2935,14358.969,0.0,42373.89,0.0,Ukraine,1993
646.38434,3672.4102,14782.992,5662.4785,11520.534,0.0,36405.477,0.0,Ukraine,1994
535.1192,3791.642,13960.541,5919.0464,11480.085,0.0,35802.496,0.0,Ukraine,1995
468.07727,4315.128,16332.05,3705.4167,8712.455,0.0,33656.12,0.0,Ukraine,1996
539.07184,4344.5713,14833.421,4323.5776,8573.639,0.0,32742.49,0.0,Ukraine,1997
867.79834,4148.4385,13844.952,3987.207,8857.411,0.16541044,31851.186,0.0,Ukraine,1998
796.15283,4005.498,14827.782,3027.641,8831.815,0.16674522,31626.572,0.0,Ukraine,1999
631.93665,4335.1616,14972.484,2873.032,9045.837,0.3363154,31992.809,0.0,Ukraine,2000
676.84174,4284.7705,14647.087,3198.229,8887.788,0.9000555,31826.52,0.0,Ukraine,2001
541.8409,4389.5474,14543.035,3277.057,9022.647,1.2382362,31908.885,0.0,Ukraine,2002
520.9892,4590.9985,14945.867,3415.6494,9341.975,1.7482859,32948.844,0.0,Ukraine,2003
663.845,4915.2656,14932.066,3459.61,8938.194,1.8639396,33053.113,0.0,Ukraine,2004
698.40247,5013.9453,15175.016,3577.3503,9115.476,2.1466708,33739.07,0.0,Ukraine,2005
728.7542,5102.58,14813.1045,3692.5498,9864.671,1.9793882,34358.633,0.0,Ukraine,2006
573.19293,5229.6577,14036.455,3832.7515,10541.253,2.5430033,34377.082,0.0,Ukraine,2007
648.7657,5063.044,13401.999,3692.82,10382.7295,2.5360022,33363.53,0.0,Ukraine,2008
671.93427,4668.187,10490.071,3607.1685,8947.549,2.4206748,28538.205,0.0,Ukraine,2009
737.25684,4997.561,11744.575,3481.9138,9575.925,2.8028314,30715.402,0.0,Ukraine,2010
612.2479,5048.87,12120.386,3478.7944,10420.019,5.00704,31846.53,1.683932,Ukraine,2011
584.4351,5027.3237,11218.061,3457.3254,10751.132,16.074068,31226.742,18.589476,Ukraine,2012
765.42163,4613.607,10340.877,3282.9812,10445.043,35.40782,29691.408,31.604225,Ukraine,2013
469.26447,4892.256,8769.8545,2905.8123,8999.945,62.555542,26284.715,23.744759,Ukraine,2014
298.38586,4845.2983,6986.734,2609.4531,6945.755,59.96117,21915.693,26.347748,Ukraine,2015
422.78098,4458.704,6887.994,2743.757,8273.119,52.53505,23017.719,27.033133,Ukraine,2016
492.319,4708.6084,6644.618,2768.493,6592.87,54.10903,21466.02,39.70967,Ukraine,2017
573.7709,4643.898,6761.7383,2891.168,7217.1543,65.3902,22384.719,60.938766,Ukraine,2018
358.3311,4569.926,6294.327,2868.6897,6745.5757,111.22728,21301.547,161.47281,Ukraine,2019
417.99585,4211.1636,6566.4136,2725.703,5946.9688,180.39389,20556.209,296.71625,Ukraine,2020
580.68146,4793.1616,6152.9287,2779.779,5979.4517,212.54642,21105.271,361.64474,Ukraine,2021
659.7893,3721.9106,4449.7637,2613.843,3034.5686,84.85742,15074.283,303.80356,Ukraine,2022
822.7025,3367.708,4966.216,2890.34,2850.7495,60.983376,15586.6875,368.97488,Ukraine,2023
822.1808,3414.3567,5267.751,2919.6904,2828.8264,16.369585,15875.597,390.0638,Ukraine,2024
0.0,0.0,0.0,5113.2603,0.0,0.0,5113.2603,0.0,United Arab Emirates,1965
0.0,0.0,0.0,5241.9775,0.0,0.0,5241.9775,0.0,United Arab Emirates,1966
0.0,0.0,24631.627,5454.7153,0.0,0.0,30086.34,0.0,United Arab Emirates,1967
0.0,0.0,29333.307,5489.1543,0.0,0.0,34822.46,0.0,United Arab Emirates,1968
0.0,0.0,24001.152,5075.2896,0.0,0.0,29076.443,0.0,United Arab Emirates,1969
0.0,0.0,28581.1,4940.0674,0.0,0.0,33521.168,0.0,United Arab Emirates,1970
0.0,0.0,38704.1,4986.033,0.0,0.0,43690.133,0.0,United Arab Emirates,1971
0.0,0.0,34945.78,5701.3184,0.0,0.0,40647.1,0.0,United Arab Emirates,1972
0.0,0.0,38650.848,7849.5786,0.0,0.0,46500.426,0.0,United Arab Emirates,1973
0.0,0.0,35882.38,9702.577,0.0,0.0,45584.957,0.0,United Arab Emirates,1974
0.0,0.0,29813.877,14136.417,0.0,0.0,43950.293,0.0,United Arab Emirates,1975
0.0,0.0,30712.602,18307.79,0.0,0.0,49020.39,0.0,United Arab Emirates,1976
0.0,0.0,46401.38,23480.885,0.0,0.0,69882.26,0.0,United Arab Emirates,1977
0.0,0.0,48311.164,22740.209,0.0,0.0,71051.375,0.0,United Arab Emirates,1978
0.0,0.0,46611.023,27467.043,0.0,0.0,74078.07,0.0,United Arab Emirates,1979
0.0,0.0,47228.004,59255.453,0.0,0.0,106483.45,0.0,United Arab Emirates,1980
0.0,0.0,55049.99,59444.5,0.0,0.0,114494.5,0.0,United Arab Emirates,1981
0.0,0.0,54501.824,62068.79,0.0,0.0,116570.62,0.0,United Arab Emirates,1982
0.0,0.0,46961.934,58692.016,0.0,0.0,105653.945,0.0,United Arab Emirates,1983
0.0,0.0,61067.91,63393.16,0.0,0.0,124461.07,0.0,United Arab Emirates,1984
0.0,0.0,71608.03,74723.99,0.0,0.0,146332.03,0.0,United Arab Emirates,1985
0.0,0.0,81660.516,84885.45,0.0,0.0,166545.97,0.0,United Arab Emirates,1986
0.0,0.0,86831.375,86632.62,0.0,0.0,173464.0,0.0,United Arab Emirates,1987
0.0,0.0,82206.71,97293.266,0.0,0.0,179499.98,0.0,United Arab Emirates,1988
0.0,0.0,94075.89,95975.46,0.0,0.0,190051.36,0.0,United Arab Emirates,1989
0.0,0.0,86856.375,94867.93,0.0,0.0,181724.3,0.0,United Arab Emirates,1990
0.0,0.0,98927.06,110796.43,0.0,0.0,209723.5,0.0,United Arab Emirates,1991
0.0,0.0,86446.88,105868.05,0.0,0.0,192314.92,0.0,United Arab Emirates,1992
0.0,0.0,86175.32,104396.99,0.0,0.0,190572.3,0.0,United Arab Emirates,1993
0.0,0.0,95104.95,104480.96,0.0,0.0,199585.92,0.0,United Arab Emirates,1994
0.0,0.0,99275.38,99877.52,0.0,0.0,199152.9,0.0,United Arab Emirates,1995
0.0,0.0,101907.74,90459.7,0.0,0.0,192367.45,0.0,United Arab Emirates,1996
0.0,0.0,100358.13,84725.48,0.0,0.0,185083.61,0.0,United Arab Emirates,1997
0.0,0.0,97454.08,78215.984,0.0,0.0,175670.05,0.0,United Arab Emirates,1998
0.0,0.0,93797.91,71042.01,0.0,0.0,164839.9,0.0,United Arab Emirates,1999
0.0,0.0,87715.82,65645.9,0.0,0.0,153361.73,0.0,United Arab Emirates,2000
0.0,0.0,84523.13,60860.797,57.740906,0.0,145441.67,0.0,United Arab Emirates,2001
0.0,0.0,89791.6,59468.49,277.11572,0.0,149537.2,0.0,United Arab Emirates,2002
0.0,0.0,88093.766,62143.707,307.6948,0.0,150545.17,0.0,United Arab Emirates,2003
0.0,0.0,88519.01,63571.5,330.0988,0.0,152420.61,0.0,United Arab Emirates,2004
0.0,0.0,87889.67,62793.57,362.5726,0.0,151045.81,0.0,United Arab Emirates,2005
0.0,0.0,84398.3,62936.938,653.8434,0.0,147989.08,0.0,United Arab Emirates,2006
0.0,0.0,85228.984,59986.43,280.31436,0.0,145495.72,0.0,United Arab Emirates,2007
0.0,0.0,91980.26,56275.766,633.3562,0.0,148889.39,0.0,United Arab Emirates,2008
0.0,0.0,85861.836,51660.7,474.90598,0.0,138000.1,2.486508,United Arab Emirates,2009
0.0,0.0,85425.875,53625.156,1102.9705,0.0,140161.36,6.915047,United Arab Emirates,2010
0.0,0.0,85612.46,55468.08,718.6595,0.0,141807.12,7.44733,United Arab Emirates,2011
0.0,0.0,85273.72,55841.285,2144.4087,0.0,143268.3,8.333782,United Arab Emirates,2012
0.0,0.0,82497.87,59364.066,2627.8552,0.4862432,144520.03,27.895468,United Arab Emirates,2013
0.0,0.0,77537.28,57392.805,2785.7908,0.919961,137818.31,95.28021,United Arab Emirates,2014
0.0,0.0,82148.79,56453.934,2298.8396,0.43455675,140994.88,87.29075,United Arab Emirates,2015
0.0,0.0,79213.31,58898.523,2370.3022,0.0,140575.8,87.91729,United Arab Emirates,2016
0.0,0.0,71100.734,57240.47,2681.3284,0.0,131237.28,201.72011,United Arab Emirates,2017
0.0,0.0,62177.64,56281.582,2389.2778,0.0,121187.64,318.86057,United Arab Emirates,2018
0.0,0.0,71464.125,55073.625,2203.959,0.0,129769.3,964.9339,United Arab Emirates,2019
0.0,425.14566,71633.734,49236.26,2618.0146,0.0,125363.31,1354.83,United Arab Emirates,2020
0.0,2654.0671,66731.9,52544.64,3080.3767,0.011322589,126734.02,1573.1702,United Arab Emirates,2021
0.0,4822.957,64852.684,57634.992,2723.3853,0.010795176,132096.89,1857.5754,United Arab Emirates,2022
0.0,7893.3306,62966.945,57383.062,2669.2302,13.75161,134679.92,3301.1855,United Arab Emirates,2023
0.0,8985.595,64698.797,57728.21,2771.5972,44.152397,138026.48,3364.0361,United Arab Emirates,2024
235.67589,773.4073,158.10751,16293.883,25116.846,0.0,42609.754,0.0,United Kingdom,1965
230.44698,1027.1046,153.3612,17355.143,23765.668,0.0,42568.684,0.0,United Kingdom,1966
246.83539,1176.1693,256.61725,18550.31,22080.297,0.0,42351.45,0.0,United Kingdom,1967
187.16086,1316.9648,576.6509,19541.691,21990.209,0.0,43653.074,0.0,United Kingdom,1968
163.09164,1458.8586,1119.249,20923.541,21351.086,0.0,45057.72,0.0,United Kingdom,1969
226.35893,1298.0707,2124.8477,22075.107,20062.574,0.0,45829.477,0.0,United Kingdom,1970
167.63968,1369.1484,3412.193,22101.95,17708.113,0.0,44799.3,0.0,United Kingdom,1971
167.07509,1455.183,4825.8516,23356.424,15458.902,0.0,45305.508,0.0,United Kingdom,1972
189.73734,1384.074,5211.1553,23928.277,16711.217,0.0,47466.47,0.0,United Kingdom,1973
201.12804,1660.8502,6229.055,22212.117,14702.837,0.0,45054.68,0.0,United Kingdom,1974
189.63153,1498.9685,6527.43,19427.904,14791.908,0.0,42480.316,0.0,United Kingdom,1975
224.1947,1786.9841,6925.917,19320.643,15057.8545,0.0,43368.484,0.0,United Kingdom,1976
195.51706,1978.9551,7364.6265,19491.2,15114.119,0.0,44199.586,0.0,United Kingdom,1977
201.30347,1840.6582,7639.1836,19995.508,14724.148,0.0,44453.375,0.0,United Kingdom,1978
212.6119,1892.8042,8363.151,20159.389,15815.245,0.0,46497.625,0.0,United Kingdom,1979
195.14787,1827.2533,8328.942,17219.043,14684.703,0.0,42306.977,0.0,United Kingdom,1980
218.01064,1873.1945,8438.3955,15936.002,14599.107,0.0,41119.06,0.0,United Kingdom,1981
223.82982,2169.8071,8398.022,16122.839,13618.767,0.0,40594.37,0.0,United Kingdom,1982
223.67366,2461.9885,8747.885,15493.329,13735.822,0.0,40730.074,0.0,United Kingdom,1983
223.20116,2656.1238,8931.097,19004.736,9739.719,0.0,40626.453,0.04970365,United Kingdom,1984
194.03964,2998.0405,9578.869,16467.475,12918.726,0.0,42234.19,0.04956746,United Kingdom,1985
233.38904,2891.6785,9713.333,16462.787,13916.18,0.0,43294.66,0.04944037,United Kingdom,1986
204.44388,2697.3037,9952.533,15971.753,14222.958,0.0,43120.188,0.0,United Kingdom,1987
237.93016,3090.9585,9456.704,16948.3,13772.485,0.0,43588.254,0.04920229,United Kingdom,1988
231.63313,3484.674,9216.604,17278.09,13220.852,0.43719944,43522.2,0.0,United Kingdom,1989
247.77708,3183.596,9565.255,17443.932,13166.087,0.435784,43724.71,0.0,United Kingdom,1990
218.90578,3404.606,10299.147,17306.104,13145.462,0.4343656,44500.176,0.0,United Kingdom,1991
257.46262,3696.387,10220.506,17449.691,12324.892,1.5881464,44098.4,0.0,United Kingdom,1992
206.5821,4289.6357,11618.736,17494.307,10706.403,10.417679,44498.426,0.0,United Kingdom,1993
245.06308,4227.8315,11934.7295,17269.16,9971.974,16.474188,43856.598,0.0,United Kingdom,1994
222.2045,4249.3984,12691.789,17022.781,9490.443,18.724024,43892.383,0.0,United Kingdom,1995
161.80882,4510.831,14748.919,17403.543,8850.588,23.251955,45906.703,0.0,United Kingdom,1996
208.93256,4664.5225,15127.911,16860.432,7873.3745,31.700085,44997.94,0.0,United Kingdom,1997
242.47595,4713.7104,15682.325,16631.129,7653.3438,41.55284,45228.754,0.0,United Kingdom,1998
251.89394,4491.233,16636.627,16353.939,6779.847,40.128567,44855.188,0.04721008,United Kingdom,1999
239.20941,4000.9504,17159.887,16119.154,7232.765,44.495365,45110.676,0.047035273,United Kingdom,2000
188.91963,4197.7197,17010.7,15982.114,7632.9893,44.962585,45402.137,0.09318671,United Kingdom,2001
220.29271,4042.281,16716.975,15791.589,6975.1953,57.931988,44185.527,0.13804287,United Kingdom,2002
147.02051,4039.6252,16684.812,15842.132,7407.9824,58.667904,44612.457,0.13664885,United Kingdom,2003
218.19225,3603.1226,16949.97,16184.384,7188.067,87.33166,44717.523,0.18015815,United Kingdom,2004
218.3903,3620.7524,16401.475,16531.852,7268.8384,129.1825,44766.613,0.354897,United Kingdom,2005
201.17307,3304.441,15439.566,16247.061,7878.4683,185.52008,43870.426,0.48175654,United Kingdom,2006
219.44066,2724.0796,15486.994,15668.52,7359.7944,227.93394,42319.914,0.6050788,United Kingdom,2007
218.6962,2232.6455,15772.5,15221.483,6776.5854,301.90332,41253.062,0.7231474,United Kingdom,2008
219.52219,2901.4514,14594.338,14451.97,5546.5684,389.7133,38761.125,0.83982,United Kingdom,2009
148.43776,2568.34,15632.177,14150.59,5631.3057,425.12344,39283.996,1.6647221,United Kingdom,2010
232.17812,2813.8533,12898.67,13682.12,5632.311,651.1621,36722.008,9.939529,United Kingdom,2011
213.93152,2837.007,12022.853,13275.547,7055.203,799.7495,37134.582,54.550575,United Kingdom,2012
186.74382,2804.5037,11853.78,13050.343,6754.6,1127.9341,37094.207,79.84756,United Kingdom,2013
230.96574,2500.6746,10800.052,12933.995,5414.156,1253.682,34774.93,159.03084,United Kingdom,2014
243.83508,2723.8086,11019.137,13000.268,4241.5757,1559.4681,34863.777,291.67828,United Kingdom,2015
204.78438,2734.9688,12125.4,13261.673,2142.4353,1416.9165,34099.367,396.86206,United Kingdom,2016
221.60526,2650.0212,11789.527,13322.389,1721.4606,1870.3015,33924.51,431.66797,United Kingdom,2017
202.8471,2424.6328,11812.102,13040.932,1444.3698,2120.6887,33653.05,472.09384,United Kingdom,2018
218.82262,2072.2292,11603.732,12613.069,1026.8496,2354.4165,32676.998,458.0138,United Kingdom,2019
252.15651,1841.7778,10907.458,9903.204,932.455,2772.3616,29440.059,459.97244,United Kingdom,2020
197.22258,1678.121,11372.211,10064.272,949.8083,2363.144,29422.24,441.46133,United Kingdom,2021
204.00027,1708.189,10338.642,10710.523,869.1269,2902.539,29480.258,480.6987,United Kingdom,2022
196.64763,1441.6185,9262.801,10794.784,743.0388,2922.8926,28094.684,493.0537,United Kingdom,2023
203.34674,1431.8374,8946.893,10763.375,679.32446,2965.3516,28015.771,521.73706,United Kingdom,2024
2824.9177,54.64807,21257.99,32784.836,16479.336,0.0,73802.305,0.0,United States,1965
2801.196,81.406456,22609.877,33950.68,17052.125,0.0,76903.805,0.0,United States,1966
3144.8389,111.52802,23583.41,34822.11,16527.145,0.0,78617.57,0.0,United States,1967
3121.8162,180.44737,24958.324,36736.73,16910.79,0.0,82357.04,0.0,United States,1968
3464.1514,198.36662,26566.518,38148.254,16791.217,0.0,85647.445,0.0,United States,1969
3388.6326,306.81818,27664.867,39347.14,16432.723,0.0,87613.86,0.0,United States,1970
3593.9453,529.481,28164.363,40212.08,15345.986,0.0,88339.71,0.0,United States,1971
3637.482,743.0901,28128.604,42848.156,15797.709,0.0,91683.17,0.0,United States,1972
3594.3699,1135.277,27617.574,44906.793,16797.117,0.0,94600.81,0.0,United States,1973
3932.1094,1535.2303,26406.578,42710.785,16241.13,0.0,91408.375,0.0,United States,1974
3881.7114,2301.8408,24011.086,41299.082,16088.863,0.0,88164.75,0.0,United States,1975
3640.0364,2526.497,24263.781,43991.723,17100.256,0.0,92131.04,0.0,United States,1976
2810.0996,3285.76,23546.38,46007.168,17361.674,0.0,93593.57,0.0,United States,1977
3528.708,3585.6702,23404.951,46590.93,17003.744,0.0,94763.36,0.0,United States,1978
3490.1218,3278.3296,23952.086,45074.5,18399.572,0.0,94845.18,0.0,United States,1979
3407.9167,3194.3806,23220.293,41127.324,18680.959,0.0,90281.38,0.0,United States,1980
3188.1987,3433.615,22431.494,37953.03,19073.658,0.0,86726.76,0.0,United States,1981
3736.2878,3524.6448,20639.629,35597.316,18184.58,0.0,82350.93,0.0,United States,1982
3969.727,3623.4365,19166.654,35071.535,18673.19,0.03158819,81230.55,0.035163764,United States,1983
3801.7524,4002.4104,20269.445,35818.574,19856.615,0.07607927,84542.945,0.061519884,United States,1984
3300.6218,4641.8994,19320.336,35336.27,20134.436,0.06689229,83512.805,0.12340594,United States,1985
3381.5027,4962.569,17938.658,36708.71,19698.809,0.04817981,83506.0,0.16138913,United States,1986
2882.146,5407.8364,18901.2,37135.67,20368.223,0.04036161,85534.43,0.11964863,United States,1987
2554.0217,6203.2964,19589.992,38328.656,21124.342,0.009838766,88627.95,0.10272531,United States,1988
3044.2705,6174.6104,20625.098,37962.473,21180.23,23.640352,89944.43,2.805007,United States,1989
3204.328,6657.093,20407.178,36742.098,21067.713,30.880726,89232.72,4.065091,United States,1990
3111.956,6983.725,20602.578,35528.008,20616.773,32.28385,88039.9,5.179837,United States,1991
2690.248,6969.358,21045.389,35827.953,20508.117,31.208508,88261.09,4.374625,United States,1992
2953.5374,6794.5596,21320.3,35724.37,21027.242,32.112682,89083.875,5.025617,United States,1993
2713.6003,7053.8936,21588.041,36250.1,20880.111,36.432922,89741.586,5.251312,United States,1994
3223.269,7341.4224,22295.676,35793.527,20853.59,33.102844,90763.95,5.328325,United States,1995
3564.2498,7283.7827,22479.814,36738.86,21587.854,33.501602,92908.914,5.5516567,United States,1996
3615.831,6721.5933,22398.654,36873.086,21833.55,33.73589,92713.2,5.4109077,United States,1997
3240.2383,7134.195,21808.654,37128.79,21835.988,30.746153,92399.77,5.2781057,United States,1998
3154.608,7638.1235,21674.832,37796.31,21594.006,45.16945,93136.4,5.1646843,United States,1999
2691.6985,7831.224,22324.195,37852.73,22333.537,55.753674,94308.11,5.1168528,United States,2000
2042.9656,7864.1235,21129.125,37436.465,21462.375,66.12998,91172.055,5.5811424,United States,2001
2463.7651,7836.178,21600.314,37068.668,21242.727,99.811905,91601.2,5.741214,United States,2002
2537.4102,7555.9893,20771.758,37276.14,21436.232,106.21115,91004.99,5.7394333,United States,2003
2430.2039,7682.75,20650.824,38251.24,21363.648,132.23672,91872.88,6.4619083,United States,2004
2421.9248,7482.6743,20127.137,37929.918,21462.967,163.53976,91007.94,6.8077793,United States,2005
2555.7732,7416.8755,19635.703,37066.062,20920.826,240.39104,89378.18,7.3791127,United States,2006
2141.4814,7479.448,20677.496,36458.14,20983.836,306.60724,89671.125,9.651752,United States,2007
2172.0515,7342.212,20621.39,33693.21,20438.234,483.82513,86589.57,14.128824,United States,2008
2313.737,7165.3164,20051.332,31628.244,17798.568,635.9441,81521.48,17.689285,United States,2009
2153.8616,7111.3755,20838.027,31803.58,18647.496,800.4173,83435.08,25.224648,United States,2010
2607.0889,6860.4653,20955.115,30873.682,17424.332,1001.2037,81912.36,39.085495,United States,2011
2227.1484,6581.741,21699.447,29869.543,15257.555,1156.0734,78985.04,73.44732,United States,2012
2129.6165,6635.68,22086.818,30078.44,15689.168,1354.5112,80374.15,128.15015,United States,2013
2014.0323,6608.075,22353.021,29998.45,15507.946,1444.9828,80453.97,230.07687,United States,2014
1913.1593,6514.0103,22800.34,30329.064,13274.229,1495.4592,78949.2,306.05707,United States,2015
2013.257,6473.3745,22756.555,30273.69,12032.165,1750.0912,78155.1,423.01166,United States,2016
2233.6113,6376.4565,22270.104,30290.336,11597.046,1933.0808,77729.664,587.4209,United States,2017
2149.445,6307.4136,24532.08,30752.314,11011.453,2044.8148,79893.95,700.1721,United States,2018
2091.8408,6243.3306,25193.16,30455.85,9326.681,2190.0588,78683.47,791.20654,United States,2019
2057.0098,6048.167,24609.17,26618.615,7530.669,2483.0688,72562.67,960.4992,United States,2020
1802.6995,5942.4014,24589.057,29012.652,8633.825,2766.1233,76307.38,1202.579,United States,2021
1807.6666,5842.5825,25778.037,29076.42,8060.6177,3155.9026,77627.72,1490.2085,United States,2022
1714.3645,5791.9536,25866.031,29020.688,6624.0435,3020.7222,76326.86,1713.8243,United States,2023
1685.5269,5812.0874,26118.408,28801.928,6356.277,3234.1384,76799.57,2162.256,United States,2024
334.43814,4.0253863,1139.5466,2593.1768,4038.8528,0.0,8131.9517,0.0,Upper-middle-income countries,1965
360.32965,4.3536186,1230.3057,2730.9639,4106.2974,0.0,8455.887,0.0,Upper-middle-income countries,1966
346.96133,4.638035,1302.4906,2847.6155,3936.1304,0.0,8460.7295,0.0,Upper-middle-income countries,1967
390.2061,6.286221,1366.4923,2991.542,3818.6582,0.0,8598.907,0.0,Upper-middle-income countries,1968
411.30518,7.1033096,1438.3733,3128.6892,3962.7388,0.0,8975.298,0.0,Upper-middle-income countries,1969
443.04788,8.368388,1538.3289,3365.6958,4132.502,0.0,9520.796,0.0,Upper-middle-income countries,1970
449.30597,10.026159,1636.0659,3564.9512,4293.4106,0.0,9987.614,0.0,Upper-middle-income countries,1971
461.75305,17.881023,1692.0455,3815.5203,4350.9805,0.0,10373.67,0.0,Upper-middle-income countries,1972
476.12424,25.447424,1815.4369,4105.3843,4322.667,0.0,10781.441,0.0,Upper-middle-income countries,1973
517.3206,39.166584,1894.133,4390.4497,4249.397,0.0,11130.245,0.0,Upper-middle-income countries,1974
519.71796,53.141537,2023.1976,4545.607,4445.11,0.0,11627.476,0.0,Upper-middle-income countries,1975
557.7228,68.229,2190.62,4713.7627,4411.073,0.0,11984.579,0.0,Upper-middle-income countries,1976
595.6054,86.67963,2321.398,4882.547,4559.239,0.0,12494.03,0.0,Upper-middle-income countries,1977
636.66974,89.54445,2462.3179,5120.6865,4633.211,0.0,12996.78,0.0,Upper-middle-income countries,1978
675.0222,99.04931,2616.3516,5166.3433,4659.775,0.0,13277.348,0.0,Upper-middle-income countries,1979
722.8321,119.09973,2656.9553,5212.0605,4612.951,0.0,13389.717,0.0,Upper-middle-income countries,1980
747.6157,137.84918,2753.7646,5143.655,4553.425,0.0,13403.008,0.0,Upper-middle-income countries,1981
