Entity,Code,Year,Electricity from coal - TWh,Electricity from gas - TWh,Electricity from nuclear - TWh,Electricity from hydro - TWh,Electricity from solar - TWh,Electricity from oil - TWh,Electricity from wind - TWh,Electricity from bioenergy - TWh,Other renewables excluding bioenergy - TWh
Niue,NIU,2018,0,0,0,0,0,0,0,0,0
Niue,NIU,2019,0,0,0,0,0,0,0,0,0
Niue,NIU,2020,0,0,0,0,0,0,0,0,0
Niue,NIU,2021,0,0,0,0,0,0,0,0,0
Niue,NIU,2022,0,0,0,0,0,0,0,0,0
Non-OECD (EI),,1985,983.0028,809.01996,223.16135,764.231,0,527.71173,0,,
Non-OECD (EI),,1986,1067.4703,854.69415,213.918,796.82776,0,561.7179,0,,
Non-OECD (EI),,1987,1163.0532,885.16284,248.7488,822.0154,0,583.6396,0,,
Non-OECD (EI),,1988,1213.9283,920.73096,285.61377,872.10266,0,597.24536,0,,
Non-OECD (EI),,1989,1288.013,964.46924,273.87283,893.4253,0,615.0677,0,,
Non-OECD (EI),,1990,1328.006,982.62177,266.81668,925.75946,0.002,623.5311,0.034333333,,
Non-OECD (EI),,1991,1400.4482,974.13416,268.30365,961.22644,0.002,607.75275,0.12300091,,
Non-OECD (EI),,1992,1482.4679,956.86755,264.32068,973.9785,0.003,582.9513,0.22078313,,
Non-OECD (EI),,1993,1511.6045,952.1879,266.88702,1030.4474,0.004008,580.1021,0.31203565,,
Non-OECD (EI),,1994,1626.8833,912.986,255.52971,1087.6791,0.005018,555.8794,0.5899073,,
Non-OECD (EI),,1995,1710.9377,936.24615,264.8703,1127.9578,0.008042101,587.71716,1.1282852,,
Non-OECD (EI),,1996,1813.1968,985.04126,292.99838,1125.287,0.015100606,579.036,1.0020291,,
Non-OECD (EI),,1997,1880.0765,1040.4666,297.9766,1144.4614,0.017125607,591.42896,1.228866,,
Non-OECD (EI),,1998,1917.0596,1076.275,289.89078,1197.4895,0.020160606,614.3856,1.5017252,,
Non-OECD (EI),,1999,2024.8978,1142.6023,306.71243,1203.7592,0.023270616,614.77936,2.039237,,
Non-OECD (EI),,2000,2205.504,1205.855,330.88196,1245.7386,0.043817446,607.8633,2.4845295,,
Non-OECD (EI),,2001,2320.2732,1289.9575,346.0799,1279.4312,0.06325795,594.87024,3.433199,,
Non-OECD (EI),,2002,2517.7126,1375.4126,365.2124,1303.5369,0.08561688,596.5152,3.6532056,,
Non-OECD (EI),,2003,2824.2305,1481.3307,391.79898,1323.9547,0.11142536,592.20087,4.448027,,
Non-OECD (EI),,2004,3057.7205,1605.1802,402.7682,1486.5562,0.13435523,605.5977,7.644248,,
Non-OECD (EI),,2005,3362.1836,1691.9669,406.47156,1569.437,0.1576311,612.0231,9.266881,,
Non-OECD (EI),,2006,3771.0088,1757.7786,420.80566,1656.7483,0.20733984,637.1361,14.9255,,
Non-OECD (EI),,2007,4193.7915,1882.527,431.24454,1742.2897,0.29858592,631.4672,19.880672,,
Non-OECD (EI),,2008,4308.983,1955.7377,442.94257,1865.9727,0.38713455,655.58734,31.306509,,
Non-OECD (EI),,2009,4498.0293,1984.9224,440.93573,1877.7566,0.6037891,668.2088,48.64374,,
Non-OECD (EI),,2010,4900.9927,2238.7637,466.18372,2023.4028,1.3239627,662.8406,76.53694,,
Non-OECD (EI),,2011,5473.34,2245.9517,494.34805,2048.8877,4.736179,718.9802,108.65682,,
Non-OECD (EI),,2012,5642.114,2393.8352,508.68805,2192.89,9.242483,739.1819,146.45685,,
Non-OECD (EI),,2013,6041.943,2422.992,514.5954,2321.9849,18.007584,745.55035,191.18544,,
Non-OECD (EI),,2014,6287.476,2577.42,552.87213,2444.5442,38.203026,763.265,226.11429,,
Non-OECD (EI),,2015,6203.744,2706.581,600.87573,2447.5952,61.48912,768.54596,270.76944,,
Non-OECD (EI),,2016,6442.1294,2806.8918,640.6841,2556.8323,99.59833,697.5973,353.04538,,
Non-OECD (EI),,2017,6782.978,2926.588,677.44604,2612.8438,167.87987,657.6857,441.81125,,
Non-OECD (EI),,2018,7275.3394,3021.1096,730.54626,2699.7231,251.54231,580.8742,523.3052,,
Non-OECD (EI),,2019,7425.6045,3071.3608,801.6239,2787.7488,330.94894,560.42206,588.34717,,
Non-OECD (EI),,2020,7418.8013,3014.4214,817.02985,2863.818,407.3738,531.28973,656.54034,,
Non-OECD (EI),,2021,7971.1094,3216.2007,890.3622,2843.1897,517.10596,562.0957,883.2033,,
Non-OECD (EI),,2022,8109.9478,3204.3464,889.74176,2938.695,669.0926,572.65295,1013.2963,,
Non-OECD (EI),,2023,8585.844,3305.3086,907.02216,2869.6057,889.37274,557.0642,1177.5216,,
Non-OECD (EI),,2024,8805.621,3468.9812,936.4418,3013.8513,1213.6372,553.5172,1308.1718,,
Non-OECD (EI),,1965,,,1.8605675,204.95503,0,,0,,
Non-OECD (EI),,1966,,,2.0758598,224.41562,0,,0,,
Non-OECD (EI),,1967,,,2.291894,226.13533,0,,0,,
Non-OECD (EI),,1968,,,3.1513546,257.94876,0,,0,,
Non-OECD (EI),,1969,,,4.4085283,282.72205,0,,0,,
Non-OECD (EI),,1970,,,5.7416067,311.49374,0,,0,,
Non-OECD (EI),,1971,,,6.45013,327.89908,0,,0,,
Non-OECD (EI),,1972,,,11.033112,346.18478,0,,0,,
Non-OECD (EI),,1973,,,16.68946,362.36978,0,,0,,
Non-OECD (EI),,1974,,,25.77963,399.92545,0,,0,,
Non-OECD (EI),,1975,,,36.4649,416.35663,0,,0,,
Non-OECD (EI),,1976,,,48.904808,446.9197,0,,0,,
Non-OECD (EI),,1977,,,60.829575,488.42285,0,,0,,
Non-OECD (EI),,1978,,,66.36937,539.35913,0,,0,,
Non-OECD (EI),,1979,,,77.21844,573.9957,0,,0,,
Non-OECD (EI),,1980,,,93.1552,617.33356,0,,0,,
Non-OECD (EI),,1981,,,112.61666,637.77386,0,,0,,
Non-OECD (EI),,1982,,,130.84726,639.1586,0,,0,,
Non-OECD (EI),,1983,,,153.288,664.69006,0,,0,,
Non-OECD (EI),,1984,,,200.12218,725.04443,0,,0,,
North America,,1985,1590.974,327.94098,464.40598,628.85596,0.0107373735,,0.0068202023,,
North America,,1986,1568.1256,281.75134,507.09653,640.286,0.014173738,,0.0052313134,,
North America,,1987,1665.5087,308.25876,556.493,602.81836,0.01060303,,0.004576768,,
North America,,1988,1756.4346,289.56396,637.5755,570.43506,0.009185859,,0.001879798,,
North America,,1989,1811.0947,403.76514,636.90436,602.9673,0.2531323,,2.1343768,,
North America,,1990,1815.1741,423.6852,682.6198,625.3437,0.37179494,,2.819687,,
North America,,1991,1820.2634,437.8262,733.3863,629.84656,0.4802529,,2.9836779,,
North America,,1992,1857.0808,466.38654,735.28455,605.5158,0.4138971,,2.9766898,,
North America,,1993,1925.1537,480.52417,740.627,641.8483,0.48121452,,3.097906,,
North America,,1994,1933.2076,531.67596,785.47046,620.0209,0.50892544,,3.5537062,,
North America,,1995,1960.0924,575.76886,814.45154,685.4456,0.5233137,,3.2699928,,
North America,,1996,2053.9094,529.09686,810.2407,748.17206,0.553236,,3.3646922,,
North America,,1997,2113.561,561.43,754.1414,744.9706,0.5456431,,3.4789815,,
North America,,1998,2153.7222,627.6903,789.4177,692.1732,0.5417646,,3.2065902,,
North America,,1999,2162.6582,659.0552,849.5653,711.7536,0.53870624,,4.8234224,,
North America,,2000,2102.84,699.64,834.4,676.72003,0.52,294.4,6.06,78.5,16.210001
North America,,2001,2040.61,742.98,853.72003,583.14996,0.57,314.21,7.2999997,67.98,17.28
North America,,2002,2072.83,809.3,864.81,645.72,0.58,270.87,11.070001,72.11,18.689999
North America,,2003,2119.77,781.31995,848.6,640.15,0.55999994,298.39,12.24,71.92,19.300001
North America,,2004,2107.86,854.87,887.48004,641.89,0.59999996,294.26,15.42,73.090004,19.66
North America,,2005,2154.36,897.52,884.19,673.23,0.58,294.57,19.67,73.909996,19.38
North America,,2006,2125.15,987.41,895.37,686.59,0.53999996,213.47,29.460001,73.63,19.43
North America,,2007,2161.63,1084.3201,909.67,655.93,0.65000004,216.73,38.04,75.54,19.93
North America,,2008,2115.04,1070.2999,911.36005,687.48,0.93,193.28,59.71,73.409996,20.69
North America,,2009,1876.3301,1121.07,898.81,685.38,1.05,182.98,81.71,74,20.83
North America,,2010,1972.62,1205.29,902.87994,666.74,1.5400001,166.68,105.340004,78.15,21.11
North America,,2011,1854.87,1247.4,893.23004,748.17,2.5,166.18001,133.04,78.17,21.539999
North America,,2012,1625.55,1463.91,872.3,708.41,5.49,168.76,157.46,80.189995,22.03
North America,,2013,1691.94,1373.59,903.54004,708.23004,11.0199995,160.53,185.3,84.64,22.83
North America,,2014,1694.1499,1388.78,913.39,698.32,31.71,145.9,203.81999,86.670006,23.19
North America,,2015,1460.8201,1610.1799,909.86,681.18,43.289997,147.45,230.5,87.78,23.070002
North America,,2016,1349.2001,1660.1101,916.98,701.64,60.94,143.86,272.54,88.759995,23.22
North America,,2017,1308.33,1579.3099,916.43,749.43,84.24,139.31,300.63,87.95,22.990002
North America,,2018,1241.16,1779.55,920.66003,734.42,103.15,140.84,324.16,86.1,22.720001
North America,,2019,1060.43,1896.04,921.08997,712.08997,124.659996,134.44,351.39,82.43,22.36
North America,,2020,844.76,1932.11,898.57,722.55,155.37,109.14,398.79,78.75,22.87
North America,,2021,959.8,1880.74,883.55005,696.68,196.09,120.18,442.52002,78.96,22.88
North America,,2022,892.44,1992.9,869.01996,716.11,238.63,125.84,498.81998,75.45,22.7
North America,,2023,741.26996,2131.4202,876.27997,652.41003,279.81,113.08,487.26,72,22.95
North America,,1965,,,3.9771569,327.6461,0,,0,,
North America,,1966,,,5.9944305,342.9609,0,,0,,
North America,,1967,,,8.24912,374.1698,0,,0,,
North America,,1968,,,14.12381,379.19272,0,,0,,
North America,,1969,,,15.240883,422.48953,0,,0,,
North America,,1970,,,24.034052,429.39407,0,,0,,
North America,,1971,,,44.41905,452.5339,0,,0,,
North America,,1972,,,64.22204,479.2899,0,,0,,
North America,,1973,,,103.17312,492.72952,0,,0,,
North America,,1974,,,134.69646,538.42413,0,,0,,
North America,,1975,,,194.17929,527.3913,0,,0,,
North America,,1976,,,218.59561,523.85376,0,,0,,
North America,,1977,,,290.4297,468.93967,0,,0,,
North America,,1978,,,322.1526,542.9264,0,,0,,
North America,,1979,,,303.8548,554.30054,0,,0,,
North America,,1980,,,302.3642,556.6706,0,,0,,
North America,,1981,,,327.09174,564.75195,0,,0,,
North America,,1982,,,335.99304,603.0476,0,,0,,
North America,,1983,,,357.74384,632.9343,0.003,,0.0026949495,,
North America,,1984,,,397.0874,645.91675,0.0053010103,,0.0065555554,,
North America (EI),,1985,1590.974,327.94098,464.40598,619.25464,0.0107373735,169.58368,0.006820202,,
North America (EI),,1986,1568.1256,281.75134,507.09653,628.9075,0.014173738,213.92058,0.005231313,,
North America (EI),,1987,1665.5087,308.25876,556.493,590.90137,0.01060303,203.66312,0.004576768,,
North America (EI),,1988,1756.4346,289.56396,637.5755,557.65576,0.009185859,241.34677,0.001879798,,
North America (EI),,1989,1811.0948,403.7651,636.90436,590.52814,0.2531323,266.87576,2.1343768,,
North America (EI),,1990,1815.1741,423.6852,682.6198,612.4452,0.37179494,216.48503,2.819687,,
North America (EI),,1991,1820.2633,437.8262,733.3863,617.2273,0.48025286,210.59325,2.9836779,,
North America (EI),,1992,1857.0808,466.3865,735.28455,593.414,0.4138971,190.13365,2.9766898,,
North America (EI),,1993,1925.1537,480.52417,740.627,628.11975,0.48121452,199.21014,3.0961888,,
North America (EI),,1994,1933.2075,531.67596,785.4704,607.4682,0.50892544,203.66031,3.5459282,,
North America (EI),,1995,1960.0923,575.7689,814.45154,672.87823,0.5233137,156.47562,3.2622151,,
North America (EI),,1996,2053.9094,529.09686,810.24066,733.47784,0.55323595,166.43716,3.3347363,,
North America (EI),,1997,2113.561,561.43,754.1414,731.01483,0.5456431,194.05753,3.3952475,,
North America (EI),,1998,2153.7222,627.6903,789.4177,677.5521,0.5417646,247.6854,3.1332586,,
North America (EI),,1999,2162.6582,659.0552,849.5653,694.3183,0.5386052,231.42986,4.7123313,,
North America (EI),,2000,2263.256,722.0123,874.0862,662.5963,0.5419337,229.52623,5.932759,,
North America (EI),,2001,2190.6313,779.9235,894.17896,570.19635,0.60193,242.92735,7.1523848,,
North America (EI),,2002,2226.4714,850.9921,905.8667,632.30383,0.6323344,196.33199,10.884869,,
North America (EI),,2003,2278.3848,817.7325,888.80225,625.9625,0.6414438,218.33641,12.009471,,
North America (EI),,2004,2266.1042,895.87177,928.9817,626.1294,0.7213956,223.21979,15.251607,,
North America (EI),,2005,2313.2617,941.1463,925.3483,656.09296,0.7749006,220.5544,19.576908,,
North America (EI),,2006,2281.68,1033.7131,936.8001,668.87775,0.85543215,133.15295,29.37578,,
North America (EI),,2007,2318.84,1135.1101,952.1209,638.0052,1.1304106,134.23714,38.053185,,
North America (EI),,2008,2267.4624,1119.3478,953.79706,667.7655,1.6870626,112.37773,59.965836,,
North America (EI),,2009,2011.3983,1172.5105,940.86566,666.9425,2.2119603,100.41519,81.87046,,
North America (EI),,2010,2114.916,1260.414,945.34753,645.85547,3.299592,90.51054,105.57163,,
North America (EI),,2011,1987.7463,1304.2539,934.8214,728.0859,5.3516192,87.31786,133.2274,,
North America (EI),,2012,1742.5206,1534.3154,912.7945,686.15216,9.986821,86.87679,157.24394,,
North America (EI),,2013,1814.2738,1433.909,945.06396,686.2969,17.644686,83.364815,184.86508,,
North America (EI),,2014,1813.6936,1447.2627,955.3338,677.14374,31.557364,69.53905,202.73344,,
North America (EI),,2015,1564.1774,1685.6793,951.81256,659.53784,42.52341,66.37931,228.35649,,
North America (EI),,2016,1442.9,1738.9426,959.3895,679.2273,58.67753,64.18272,270.59662,,
North America (EI),,2017,1400.9924,1651.9126,958.793,722.2716,82.55318,65.62201,299.0048,,
North America (EI),,2018,1330.099,1865.88,963.1486,707.64264,101.01171,66.659874,321.32828,,
North America (EI),,2019,1131.6947,1986.1769,963.69354,690.8404,121.69058,57.778126,348.4737,,
North America (EI),,2020,898.4238,2033.6333,940.14197,696.1422,151.94875,46.189335,396.81894,,
North America (EI),,2021,1019.79675,1976.7653,924.5865,666.1094,191.39188,58.64242,440.38858,,
North America (EI),,2022,943.41547,2107.1,909.6266,684.5576,233.22487,65.2913,498.69067,,
North America (EI),,2023,775.7248,2263.5022,916.4697,622.7714,273.0859,59.559334,486.60574,,
North America (EI),,2024,749.82587,2335.8845,920.9105,605.45276,341.3694,57.484478,524.6193,,
North America (EI),,1965,,,3.9771569,325.92508,0,,0,,
North America (EI),,1966,,,5.9824305,341.0549,0,,0,,
North America (EI),,1967,,,8.21112,372.1618,0,,0,,
North America (EI),,1968,,,14.105809,376.9967,0,,0,,
North America (EI),,1969,,,15.189883,420.0725,0,,0,,
North America (EI),,1970,,,23.98905,426.63437,0,,0,,
North America (EI),,1971,,,44.37705,449.287,0,,0,,
North America (EI),,1972,,,64.14904,475.886,0,,0,,
North America (EI),,1973,,,103.12712,489.2377,0,,0,,
North America (EI),,1974,,,134.67046,534.65967,0,,0,,
North America (EI),,1975,,,194.1543,523.8668,0,,0,,
North America (EI),,1976,,,218.5776,519.7665,0,,0,,
North America (EI),,1977,,,290.42966,465.19727,0,,0,,
North America (EI),,1978,,,322.1526,537.7995,0,,0,,
North America (EI),,1979,,,303.85483,548.06433,0,,0,,
North America (EI),,1980,,,302.3642,550.0601,0,,0,,
North America (EI),,1981,,,327.09174,557.14276,0,,0,,
North America (EI),,1982,,,335.99304,596.2483,0,,0,,
North America (EI),,1983,,,357.7438,625.3626,0.003,,0.0026949495,,
North America (EI),,1984,,,397.08743,637.31323,0.0053010103,,0.0065555554,,
North America (Ember),,2000,2082.5,650.82,826.18,626.96,0.51,129.65,5.85,69.65,14.09
North America (Ember),,2001,2015.65,681.42,844.99,539.82,0.56,151.79,7.07,59.42,14.89
North America (Ember),,2002,2043.83,729.84,855.06,605.04,0.57,119.33,10.76,63.76,16.14
North America (Ember),,2003,2083.3,688.64,838.1,603.59,0.55,151.85,11.88,62.76,16.85
North America (Ember),,2004,2078.2,750.54,878.29,598.52,0.59,149.27,15.08,63.34,16.95
North America (Ember),,2005,2115.73,797.84,873.39,625.92,0.57,142.92,19.38,63.44,16.64
North America (Ember),,2006,2086.43,856.86,884.5,635.78,0.53,82.25,29.06,63.8,16.51
North America (Ember),,2007,2122.93,939.6,899.25,608.43,0.64,87.58,37.46,64.53,16.7
North America (Ember),,2008,2086.6,922.61,901.56,626.23,0.9,65.63,59.15,63.01,17.32
North America (Ember),,2009,1840.62,966.25,888.31,637.77,1,58.72,80.53,63.43,17.47
North America (Ember),,2010,1933.74,1040.48,897,606.38,1.47,54.72,103.37,66.39,17.83
North America (Ember),,2011,1813.33,1076.22,883.14,688.99,2.39,48.13,130.37,66.88,18.14
North America (Ember),,2012,1583.39,1289.13,863.53,651.9,5.21,45.58,152.13,68.53,18.26
North America (Ember),,2013,1651.65,1185.13,891.74,656.04,10.54,47.01,178.99,71.9,18.76
North America (Ember),,2014,1651.09,1191.66,903.71,636.08,31.04,48.54,194.47,73.79,19.08
North America (Ember),,2015,1417.36,1401.46,898.28,626.6,41.92,49.53,217.69,73.62,19.12
North America (Ember),,2016,1304.17,1444.13,906.41,646.96,58.9,44.42,257.92,74.12,19.16
North America (Ember),,2017,1268.65,1357.9,905.55,688.81,80.85,41.93,285.81,73.88,19.04
North America (Ember),,2018,1202.51,1539.87,907.11,672.93,97.16,46.8,306.14,72.37,18.69
North America (Ember),,2019,1015.1,1658.75,909.9,664.79,110.97,40.94,328.76,67.82,17.87
North America (Ember),,2020,813.22,1699.55,887.39,666.93,135,39.01,373.7,64.71,18.09
North America (Ember),,2021,933.5,1661.53,871.63,629.33,170.46,39.44,415.5,64.43,18.24
North America (Ember),,2022,858.62,1774.57,858.17,646.96,212.12,44.13,472.68,60.97,18.16
North America (Ember),,2023,699.63,1899.52,863.89,603.66,246.58,38.25,460.08,57.58,18.45
North America (Ember),,2024,678.88,1963.39,868.16,583.5,311.38,35.78,498.57,57.67,17.65
North Korea,PRK,2000,8.4,0,0,10.1,0,0.8,0,0,0
North Korea,PRK,2001,8.59,0,0,10.49,0,1.01,0,0,0
North Korea,PRK,2002,8.14,0,0,10.51,0,1.01,0,0,0
North Korea,PRK,2003,8.29,0,0,11.6,0,0.99,0,0,0
North Korea,PRK,2004,8.48,0,0,12.38,0,1,0,0,0
North Korea,PRK,2005,8.94,0,0,13,0,0.83,0,0,0
North Korea,PRK,2006,9.18,0,0,12.49,0,0.64,0,0,0
North Korea,PRK,2007,7.48,0,0,13.15,0,0.76,0,0,0
North Korea,PRK,2008,8.35,0,0,13.93,0,0.78,0,0,0
North Korea,PRK,2009,10.4,0,0,12.38,0,0.6,0,0,0
North Korea,PRK,2010,9.73,0,0,13.27,0,0.57,0,0,0
North Korea,PRK,2011,7.18,0,0,13.07,0,0.62,0,0,0
North Korea,PRK,2012,7.45,0,0,13.36,0,0.55,0,0,0
North Korea,PRK,2013,7.63,0,0,13.76,0.01,0.57,0,0,0
North Korea,PRK,2014,8.01,0,0,12.87,0.01,0.59,0,0,0
North Korea,PRK,2015,8.19,0,0,9.9,0.03,0.81,0,0,0
North Korea,PRK,2016,10.16,0,0,12.67,0.04,0.94,0,0,0
North Korea,PRK,2017,10.82,0,0,11.78,0.05,0.78,0,0,0
North Korea,PRK,2018,11.33,0,0,12.67,0.06,0.77,0,0,0
North Korea,PRK,2019,11.87,0,0,11,0.08,0.93,0,0,0
North Korea,PRK,2020,10.35,0,0,12.8,0.1,0.85,0,0,0
North Korea,PRK,2021,8.89,0,0,16.1,0.13,0.51,0,0,0
North Korea,PRK,2022,9.23,0,0,16.6,0.15,0.57,0,0,0
North Macedonia,MKD,1990,5.16,0,0,0.49,0,0.1,0,0,0
North Macedonia,MKD,1991,4.86,0,0,0.85,0,0.06,0,0,0
North Macedonia,MKD,1992,5.16,0,0,0.85,0,0.06,0,0,0
North Macedonia,MKD,1993,4.57,0,0,0.52,0,0.09,0,0,0
North Macedonia,MKD,1994,5.21,0,0,0.69,0,0.04,0,0,0
North Macedonia,MKD,1995,5.29,0,0,0.8,0,0.04,0,0,0
North Macedonia,MKD,1996,5.72,0,0,0.85,0,0.07,0,0,0
North Macedonia,MKD,1997,5.76,0,0,0.9,0,0.07,0,0,0
North Macedonia,MKD,1998,5.91,0,0,1.08,0,0.06,0,0,0
North Macedonia,MKD,1999,5.44,0,0,1.39,0,0.03,0,0,0
North Macedonia,MKD,2000,5.21,0,0,1.17,0,0.43,0,0,0
North Macedonia,MKD,2001,5.57,0,0,0.63,0,0.17,0,0,0
North Macedonia,MKD,2002,5.12,0,0,0.76,0,0.21,0,0,0
North Macedonia,MKD,2003,5.34,0,0,1.37,0,0.02,0,0,0
North Macedonia,MKD,2004,5.16,0,0,1.48,0,0.02,0,0,0
North Macedonia,MKD,2005,5.44,0,0,1.49,0,0.01,0,0,0
North Macedonia,MKD,2006,5.11,0,0,1.65,0,0.25,0,0,0
North Macedonia,MKD,2007,5.01,0,0,1.01,0,0.48,0,0,0
North Macedonia,MKD,2008,5.29,0,0,0.84,0,0.18,0,0,0
North Macedonia,MKD,2009,5.3,0,0,1.27,0,0.25,0,0,0
North Macedonia,MKD,2010,4.74,0.03,0,2.43,0,0.06,0,0,0
North Macedonia,MKD,2011,5.17,0.09,0,1.43,0,0.07,0,0,0
North Macedonia,MKD,2012,4.83,0.3,0,1.04,0,0.09,0,0,0
North Macedonia,MKD,2013,4.03,0.36,0,1.58,0.01,0.11,0,0,0
North Macedonia,MKD,2014,3.74,0.2,0,1.21,0.01,0.15,0.07,0,0
North Macedonia,MKD,2015,3.3,0.18,0,1.87,0.02,0.14,0.12,0.02,0
North Macedonia,MKD,2016,2.89,0.57,0,1.9,0.02,0.1,0.11,0.04,0
North Macedonia,MKD,2017,3.39,0.83,0,1.11,0.02,0.09,0.11,0.05,0
North Macedonia,MKD,2018,2.85,0.75,0,1.79,0.02,0.05,0.1,0.05,0
North Macedonia,MKD,2019,3.51,0.96,0,1.16,0.02,0.06,0.1,0.06,0
North Macedonia,MKD,2020,2.63,1.14,0,1.28,0.02,0.09,0.12,0.06,0
North Macedonia,MKD,2021,2.19,1.55,0,1.45,0.05,0.14,0.1,0.05,0
North Macedonia,MKD,2022,2.77,0.99,0,1.35,0.1,0.57,0.11,0.05,0
North Macedonia,MKD,2023,2.77,1.38,0,1.62,0.36,0.53,0.18,0.07,0
North Macedonia,MKD,2024,2.48,1.3,0,1.34,0.32,0.1,0.19,0.07,0
Norway,NOR,1990,0.04,0,0,121.14,0,0.21,0,0.21,0
Norway,NOR,1991,0.05,0,0,110.13,0,0.17,0,0.21,0
Norway,NOR,1992,0.05,0,0,116.67,0,0.16,0,0.23,0
Norway,NOR,1993,0.05,0.01,0,119.23,0,0.18,0.01,0.24,0
Norway,NOR,1994,0.06,0.15,0,111.64,0,0.19,0.01,0.27,0
Norway,NOR,1995,0.06,0.19,0,121.53,0,0.17,0.01,0.29,0
Norway,NOR,1996,0.05,0.28,0,103.86,0,0.19,0.01,0.3,0
Norway,NOR,1997,0.04,0.24,0,109.78,0,0.19,0.01,0.24,0
Norway,NOR,1998,0.04,0.22,0,115.7,0,0.18,0.01,0.27,0
Norway,NOR,1999,0.04,0.28,0,121.45,0,0.22,0.03,0.27,0
Norway,NOR,2000,0.04,0.21,0,141.82,0,0.16,0.03,0.26,0
Norway,NOR,2001,0.04,0.24,0,120.46,0,0.3,0.03,0.25,0
Norway,NOR,2002,0.04,0.2,0,129.37,0,0.3,0.08,0.25,0
Norway,NOR,2003,0.04,0.3,0,105.48,0,0.3,0.22,0.33,0
Norway,NOR,2004,0.04,0.37,0,108.78,0,0.3,0.25,0.36,0
Norway,NOR,2005,0.04,0.38,0,135.69,0,0.31,0.5,0.33,0
Norway,NOR,2006,0.04,0.47,0,119.37,0,0.31,0.64,0.39,0
Norway,NOR,2007,0.04,0.76,0,133.66,0,0.37,0.89,0.39,0
Norway,NOR,2008,0.04,0.44,0,139.04,0,0.36,0.91,0.4,0
Norway,NOR,2009,0.04,4.23,0,125.28,0,0.22,0.97,0.23,0
Norway,NOR,2010,0.04,4.8,0,116.74,0,0.34,0.87,0.35,0
Norway,NOR,2011,0.04,3.71,0,120.28,0,0.27,1.29,0.34,0
Norway,NOR,2012,0.04,2.24,0,141.72,0,0.31,1.54,0.33,0
Norway,NOR,2013,0.04,2.07,0,128.14,0,0.61,1.88,0.4,0
Norway,NOR,2014,0.04,2.22,0,135.47,0,0.68,2.22,0.25,0
Norway,NOR,2015,0.04,2.2,0,137.3,0,0.69,2.52,0.25,0
Norway,NOR,2016,0.04,2.21,0,142.81,0,0.63,2.11,0.23,0
Norway,NOR,2017,0.04,2.06,0,142.37,0,0.69,2.85,0.26,0
Norway,NOR,2018,0.04,2.18,0,138.98,0,0.67,3.87,0.2,0
Norway,NOR,2019,0.04,2.06,0,125.29,0.01,0.66,5.52,0.25,0
Norway,NOR,2020,0.04,1.61,0,141.8,0.08,0.64,9.91,0.24,0
Norway,NOR,2021,0.04,0.31,0,143.97,0.11,0.72,11.76,0.22,0
Norway,NOR,2022,0.04,1.15,0,128.24,0.17,0.78,14.8,0.24,0
Norway,NOR,2023,0.03,1.53,0,136.71,0.36,0.79,13.86,0.25,0
Norway,NOR,2024,0.03,1.7,0,138.5,0.36,0.78,14.5,0.25,0
Norway,NOR,1965,,,0,49.452,0,,0,,
Norway,NOR,1966,,,0,48.744,0,,0,,
Norway,NOR,1967,,,0,53.301,0,,0,,
Norway,NOR,1968,,,0,60.205,0,,0,,
Norway,NOR,1969,,,0,57.371,0,,0,,
Norway,NOR,1970,,,0,57.808,0,,0,,
Norway,NOR,1971,,,0,63.245,0,,0,,
Norway,NOR,1972,,,0,67.417,0,,0,,
Norway,NOR,1973,,,0,72.867,0,,0,,
Norway,NOR,1974,,,0,76.597,0,,0,,
Norway,NOR,1975,,,0,77.33,0,,0,,
Norway,NOR,1976,,,0,81.933,0,,0,,
Norway,NOR,1977,,,0,72.022,0,,0,,
Norway,NOR,1978,,,0,80.706,0,,0,,
Norway,NOR,1979,,,0,88.698,0,,0,,
Norway,NOR,1980,,,0,83.613,0,,0,,
Norway,NOR,1981,,,0,92.834,0,,0,,
Norway,NOR,1982,,,0,92.499,0,,0,,
Norway,NOR,1983,,,0,105.688,0,,0,,
Norway,NOR,1984,,,0,105.903,0,,0,,
Norway,NOR,1985,,,0,102.383,0,,0,,
Norway,NOR,1986,,,0,96.201,0,,0,,
Norway,NOR,1987,,,0,103.273,0,,0,,
Norway,NOR,1988,,,0,108.857,0,,0,,
Norway,NOR,1989,,,0,118.4,0,,0,,
OECD (EI),,1985,2765.3818,617.31177,1265.7603,1215.0127,0.011747475,583.0458,0.064220205,,
OECD (EI),,1986,2771.539,577.9974,1380.8177,1209.2454,0.015183838,606.5556,0.13883132,,
OECD (EI),,1987,2895.0237,631.34674,1485.9844,1211.177,0.01060303,599.5357,0.19537677,,
OECD (EI),,1988,2986.7458,620.2491,1605.6355,1226.2461,0.010195959,659.27936,0.3315798,,
OECD (EI),,1989,3088.969,764.0845,1671.1377,1194.1617,0.26222324,735.1324,2.6497767,,
OECD (EI),,1990,3132.2356,806.1041,1733.7792,1232.8625,0.38624996,742.56244,3.5981371,,
OECD (EI),,1991,3156.6182,840.0108,1828.0062,1247.3176,0.5032229,743.7001,3.9631057,,
OECD (EI),,1992,3167.342,871.5605,1847.9021,1234.3362,0.46357912,746.7608,4.5120287,,
OECD (EI),,1993,3216.1697,910.2422,1918.0775,1310.8732,0.5526695,688.4466,5.392133,,
OECD (EI),,1994,3264.8323,1010.74554,1970.449,1268.2263,0.5919649,747.9065,6.5418224,,
